Name,Short description,Last price,New price,Image name
Samsung Galaxy A01 Core 16 ГБ Черный,"5.3"" | 8 Мп | 1 ГБ | Dual SIM",1 799 лей,1 699 лей
Apple iPhone 12 256 ГБ Черный,"6.1"" | 12 Мп | 4 ГБ | Dual SIM",21 999 лей,19 999 лей
"Apple iPhone 8 128ГБ, Серебряный","iOS 4.7"" 128GB 12Mpx",9 999 лей,8 999 лей
Apple iPhone 13 256 ГБ Midnight,"6.1"" | 12 Мп | 4 ГБ | Dual SIM",24 999 лей,23 999 лей
Apple iPhone 13 Pro Max 512 ГБ Графитовый,"6.7"" | 12 Мп | 6 ГБ | Dual SIM",41 999 лей,39 999 лей
"Apple iPhone SE (2020) 256ГБ, Красный","iOS 4.7"" 256ГБ 12Мпкс",12 999 лей,11 999 лей
Xiaomi Mi 9 Lite 128 ГБ Серый,"6.39"" | 48 Мп | 6 ГБ | Dual SIM",3 999 лей,3 499 лей
"Google Pixel 2 XL 128ГБ, Чёрный Белый","Android, 6"", 128GB, 12.2Mpx",None,None
Realme GT Neo 2 256 ГБ Neo Черный,"6.62"" | 64 Мп | 12 ГБ | Dual SIM",None,10 999 лей
Poco F3 256 ГБ Синий,"6.67"" | 48 Мп | 8 ГБ | Dual SIM",9 999 лей,8 999 лей
Xiaomi Redmi 10 128 ГБ Pebble Белый,"6.5"" | 50 Мп | 4 ГБ | Dual SIM",4 999 лей,4 599 лей
"Google Pixel 3a XL 64ГБ, Чёрный","Android, 6"", 64GB, 12.2Mpx",7 999 лей,5 999 лей
Ulefone Note 9P 64 ГБ Синий,"6.52"" | 16 Мп | 4 ГБ | Dual SIM",None,2 699 лей
Xiaomi Mi 11i 128 ГБ Черный,"6.67"" | 108 Мп | 8 ГБ | Dual SIM",None,11 999 лей
Apple iPhone 12 mini 64 ГБ Пурпурный,"5.4"" | 12 Мп | 4 ГБ | Single SIM",12 499 лей,11 999 лей
Apple iPhone 13 Pro Max 128 ГБ Серебристый,"6.7"" | 12 Мп | 6 ГБ | Dual SIM",None,29 999 лей
Samsung Galaxy A03 64 ГБ Синий,"6.5"" | 48 Мп | 4 ГБ | Dual SIM",None,3 399 лей
"Ulefone Power 3L, Черный","Android, 6.0"", Dual SIM, 16GB, microSD, 8 + 5 Mpx",2 099 лей,1 999 лей
Samsung Galaxy Flip 3 128 ГБ Кремовый,"6.7"" | 12 Мп | 8 ГБ | Single SIM",21 899 лей,16 099 лей
Ulefone Power 3L 16 ГБ Twilight Фиолетовый,"6.0"" | 8 Мп | 2 ГБ | Dual SIM",2 099 лей,1 999 лей
Apple iPhone 14 Pro Max 256 ГБ Серебристый,"6.7"" | 48 Мп | 6 ГБ | Single SIM",29 999 лей,29 499 лей
Apple iPhone 14 Pro Max 1 ТБ Золотой,"6.7"" | 48 Мп | 6 ГБ | Dual SIM",53 499 лей,49 999 лей
Apple iPhone 13 Pro Max 512 ГБ Небесно Голубой,"6.7"" | 12 Мп | 6 ГБ | Dual SIM",41 999 лей,39 999 лей
Apple iPhone 12 mini 128 ГБ Пурпурный,"6.1"" | 12 Мп | 4 ГБ | Single SIM",14 299 лей,12 999 лей
Apple iPhone 14 Pro Max 256 ГБ Чёрный Космос Космос,"6.7"" | 48 Мп | 6 ГБ | Dual SIM",39 999 лей,37 999 лей
Xiaomi Mi 10 Lite 64 ГБ Aurora Серый,"6.57"" | 48 Мп | 6 ГБ | Dual SIM",5 999 лей,5 499 лей
Apple iPhone SE 2022 128 ГБ Starlight,"4.7"" | 12 Мп | 4 ГБ | Single SIM",11 999 лей,11 699 лей
Apple iPhone 13 Pro 128 ГБ Небесно Голубой,"6.1"" | 12 Мп | 6 ГБ | Dual SIM",None,27 999 лей
Apple iPhone 14 Pro 256 ГБ Серебристый,"6.1"" | 48 Мп | 6 ГБ | Single SIM",27 499 лей,26 999 лей
Poco X4 Pro 128 ГБ Синий,"6.67"" | 108 Мп | 6 ГБ | Dual SIM",None,7 499 лей
Xiaomi 11T Pro 256 ГБ Moonlight Белый,"6.67"" | 108 Мп | 12 ГБ | Dual SIM",None,12 999 лей
Apple iPhone 12 mini 256 ГБ Зелёный,"5.4"" | 12 Мп | 4 ГБ | Single SIM",16 499 лей,13 999 лей
Poco M4 Pro 5G 128 ГБ Желтый,"6.6"" | 50 Мп | 6 ГБ | Dual SIM",None,5 999 лей
Apple iPhone 13 256 ГБ Красный,"6.1"" | 12 Мп | 4 ГБ | Dual SIM",24 999 лей,23 999 лей
Apple iPhone 15 Pro Max 512 ГБ Белый Титан,"6.7"" | 48 Мп | 8 ГБ | Single SIM",38 999 лей,37 499 лей
Apple iPhone 13 Pro Max 1 ТБ Альпийская зелень,"6.7"" | 12 Мп | 6 ГБ | Single SIM",None,37 999 лей
Apple iPhone 13 Pro 128 ГБ Золотой,"6.1"" | 12 Мп | 6 ГБ | Dual SIM",None,27 999 лей
Xiaomi Redmi Note 11S 128 ГБ Белый,"6.43"" | 108 Мп | 6 ГБ | Dual SIM",6 099 лей,4 399 лей
"Ulefone Note 7P, Золотой","Android, 6.1"", Dual SIM, 32GB, 8 + 2 + 2Mpx",2 099 лей,1 999 лей
Apple iPhone 12 Pro Max 512 ГБ Графитовый,"6.7"" | 12 Мп | 6 ГБ | Dual SIM",33 999 лей,32 999 лей
Poco X4 Pro 256 ГБ Синий,"6.67"" | 108 Мп | 8 ГБ | Dual SIM",None,8 199 лей
Apple iPhone 13 256 ГБ Розовый,"6.1"" | 12 Мп | 4 ГБ | Dual SIM",24 999 лей,23 999 лей
Google Pixel 7 Pro 512 ГБ Obsidian Черный,"6.7"" | 50 Мп | 12 ГБ | Single SIM",None,28 999 лей
Xiaomi Mi 9 Lite 128 ГБ Белый,"6.39"" | 48 Мп | 6 ГБ | Dual SIM",3 999 лей,3 499 лей
Apple iPhone 14 Pro Max 256 ГБ Золотой,"6.7"" | 48 Мп | 6 ГБ | Dual SIM",39 999 лей,37 999 лей
Xiaomi Redmi 10 128 ГБ Угольный Серый,"6.5"" | 50 Мп | 6 ГБ | Dual SIM",5 199 лей,4 999 лей
Xiaomi 12X 128 ГБ Серый,"6.28"" | 50 Мп | 8 ГБ | Dual SIM",None,12 299 лей
OnePlus 9 Pro 256 ГБ Зелёный,"6.7"" | 48 Мп | 12 ГБ | Dual SIM",20 499 лей,19 499 лей
Samsung Galaxy A11 32 ГБ Белый,"6.4"" | 13 Мп | 2 ГБ | Dual SIM",None,3 499 лей
Samsung Galaxy A23 128 ГБ Оранжевый,"6.6"" | 50 Мп | 6 ГБ | Dual SIM",5 799 лей,5 599 лей
"Xiaomi MI 9 SE 6ГБ 64ГБ, Синий","Android, 5.97"", Dual SIM, 64GB, 48 + 13 + 13Mpx",5 949 лей,None
Xiaomi 12X 256 ГБ Серый,"6.28"" | 50 Мп | 8 ГБ | Dual SIM",13 499 лей,12 899 лей
Xiaomi Redmi Note 11 Pro 5G 64 ГБ Серый,"6.67"" | 108 Мп | 6 ГБ | Dual SIM",None,6 999 лей
Xiaomi Redmi Note 10 Pro 128 ГБ Пурпурный,"6.67"" | 108 Мп | 6 ГБ | Dual SIM",None,5 999 лей
Xiaomi Redmi 9C 32 ГБ Оранжевый,"6.53"" | 13 Мп | 2 ГБ | Dual SIM",None,2 999 лей
Poco F2 Pro 128 ГБ Пурпурный,"6.67"" | 64 Мп | 6 ГБ | Dual SIM",10 299 лей,6 999 лей
Xiaomi Redmi 9T 64 ГБ Sunrise Синий,"6.53"" | 48 Мп | 4 ГБ | Dual SIM",None,4 199 лей
Apple iPhone 13 128 ГБ Синий,"6.1"" | 12 Мп | 4 ГБ | Dual SIM",21 999 лей,20 999 лей
Poco M4 Pro 5G 64 ГБ Желтый,"6.6"" | 50 Мп | 4 ГБ | Dual SIM",None,5 799 лей
Xiaomi 11T Pro 128 ГБ Moonlight Белый,"6.67"" | 108 Мп | 8 ГБ | Dual SIM",None,11 499 лей
Xiaomi Mi Note 10 Lite 64 ГБ Черный,"6.47"" | 64 Мп | 6 ГБ | Dual SIM",6 199 лей,4 999 лей
Xiaomi Redmi 10 128 ГБ Sea Синий,"6.5"" | 50 Мп | 4 ГБ | Dual SIM",4 999 лей,4 599 лей
Samsung Galaxy A53 256 ГБ Оранжевый,"6.5"" | 64 Мп | 8 ГБ | Dual SIM",9 199 лей,8 799 лей
"Xiaomi Mi 9T Pro 6ГБ 128ГБ, Синий Карбон","Android, 6.39"", Dual SIM, 128GB, 48 + 8 + 13 Mpx",9 999 лей,None
Nokia 105 (2017) Черный,"1.4"", Dual SIM, 4 МБ,",599 лей,499 лей
Samsung Galaxy A01 Core 16 ГБ Синий,"5.3"" | 8 Мп | 1 ГБ | Dual SIM",1 799 лей,1 699 лей
OnePlus Nord 128 ГБ Оникс Серый,"6.44"" | 48 Мп | 8 ГБ | Dual SIM",None,9 499 лей
"Apple iPhone 7 Plus 32ГБ, Розовое Золото","iOS 5.5"" 32GB 12Mpx",11 999 лей,9 599 лей
Xiaomi 12T Pro 256 ГБ Черный,"6.67"" | 200 МП | 8 ГБ | Dual SIM",None,13 999 лей
OnePlus 8T 128 ГБ Серебристый,"6.55"" | 48 Мп | 8 ГБ | Dual SIM",None,11 499 лей
"Xiaomi Redmi Note 7 4ГБ 128ГБ, Черный","Android, 6.3"", Dual SIM, 128GB, microSD, 48Mpx",None,None
Xiaomi Mi Note 10 Lite 128 ГБ Белый,"6.47"" | 64 Мп | 6 ГБ | Dual SIM",6 799 лей,5 499 лей
Samsung Galaxy Fold 3 512 ГБ Фантом Серебристый,"7.6"" | 12 Мп | 12 ГБ | Dual SIM",41 199 лей,30 599 лей
Samsung Galaxy A22 64 ГБ Зелёный,"6.4"" | 48 Мп | 4 ГБ | Dual SIM",None,5 299 лей
Apple iPhone 12 Pro Max 512 ГБ Золотой,"6.7"" | 12 Мп | 6 ГБ | Dual SIM",33 999 лей,32 999 лей
Samsung Galaxy S21 Ultra 512 ГБ Фантом Серебристый,"6.8"" | 108 Мп | 16 ГБ | Dual SIM",None,31 199 лей
Samsung Galaxy Flip 3 256 ГБ Лиловый,"6.7"" | 12 Мп | 8 ГБ | Single SIM",23 399 лей,17 199 лей
Xiaomi Black Shark 3 128 ГБ Черный,"6.67"" | 64 Мп | 8 ГБ | Dual SIM",None,11 499 лей
Samsung Galaxy A22 128 ГБ Черный,"6.4"" | 48 Мп | 4 ГБ | Dual SIM",None,5 799 лей
Samsung Galaxy S22 Ultra 512 ГБ Бургундия,"6.8"" | 108 Мп | 12 ГБ | Dual SIM",None,27 099 лей
Apple iPhone SE 2022 64 ГБ Starlight,"4.7"" | 12 Мп | 4 ГБ | Single SIM",10 999 лей,10 499 лей
Xiaomi Redmi Note 10 128 ГБ Lake Зелёный,"6.43"" | 48 Мп | 4 ГБ | Dual SIM",None,5 599 лей
Xiaomi Mi 10 Lite 128 ГБ Aurora Серый,"6.57"" | 48 Мп | 6 ГБ | Dual SIM",6 499 лей,6 199 лей
Samsung Galaxy A13 64 ГБ Черный,"6.6"" | 50 Мп | 4 ГБ | Dual SIM",3 799 лей,3 599 лей
Nokia 130 (2017) Черный,"1.4"", Dual SIM, 8 МБ, 0.3 Мп",649 лей,599 лей
"Xiaomi Redmi 6A 16ГБ, Золотой","Android, 5.45 "", Dual SIM, 16GB, microSD, 13Mpx",None,None
Apple iPhone 12 mini 256 ГБ Красный,"5.4"" | 12 Мп | 4 ГБ | Single SIM",16 499 лей,13 999 лей
Xiaomi 11T Pro 256 ГБ Meteorite Серый,"6.67"" | 108 Мп | 12 ГБ | Dual SIM",None,12 999 лей
Samsung Galaxy S22 Ultra 128 ГБ Бургундия,"6.8"" | 108 Мп | 8 ГБ | Dual SIM",None,23 799 лей
Xiaomi Black Shark 5 Pro 256 ГБ Stellar Черный,"6.67"" | 108 Мп | 12 ГБ | Dual SIM",None,18 499 лей
Xiaomi Redmi Note 10S 64 ГБ Белый,"6.43"" | 64 Мп | 6 ГБ | Dual SIM",5 499 лей,4 799 лей
"Lenovo TAB M8 TB-8505F (32ГБ Wi-Fi), Серый","Android, 8"" IPS, 32GB, WiFi",None,2 690 лей
Samsung Galaxy Flip 3 128 ГБ Зелёный,"6.7"" | 12 Мп | 8 ГБ | Single SIM",21 899 лей,16 099 лей
Google Pixel 6 128 ГБ Kinda Кораловый,"6.4"" | 50 Мп | 8 ГБ |",16 999 лей,13 999 лей
Samsung Galaxy A72 128 ГБ Потрясающий Фиолетовый,"6.7"" | 64 Мп | 6 ГБ | Dual SIM",None,8 999 лей
Apple iPhone SE 2020 128 ГБ Красный,"4.7"" | 12 Мп | 3 ГБ | Single SIM",None,10 999 лей
Xiaomi Mi 10T Lite 128 ГБ Золотой Rose,"6.67"" | 64 Мп | 6 ГБ | Dual SIM",6 599 лей,6 199 лей
Samsung Galaxy A53 128 ГБ Синий,"6.5"" | 64 Мп | 6 ГБ | Dual SIM",8 299 лей,7 999 лей
Samsung Galaxy S22 Ultra 512 ГБ Зелёный,"6.8"" | 108 Мп | 12 ГБ | Dual SIM",None,27 099 лей
Xiaomi Mi 11 Lite 5G 128 ГБ Черный,"6.55"" | 64 Мп | 8 ГБ | Dual SIM",None,8 999 лей
Apple iPhone 13 Pro 256 ГБ Золотой,"6.1"" | 12 Мп | 6 ГБ | Dual SIM",31 999 лей,29 999 лей
Apple iPhone 13 Pro 128 ГБ Серебристый,"6.1"" | 12 Мп | 6 ГБ | Dual SIM",None,27 999 лей
Xiaomi Redmi 10 128 ГБ Sea Синий,"6.5"" | 50 Мп | 6 ГБ | Dual SIM",5 199 лей,4 999 лей
Sony Xperia 10 III 128 ГБ Черный,"6.0"" | 12 Мп | 6 ГБ | Dual SIM",9 999 лей,8 999 лей
Xiaomi Black Shark 4 Pro 256 ГБ Shadow Черный,"6.67"" | 64 Мп | 12 ГБ | Dual SIM",16 999 лей,15 999 лей
Xiaomi Mi 11 Lite 64 ГБ Черный,"6.55"" | 64 Мп | 6 ГБ | Dual SIM",None,6 999 лей
Apple iPhone 12 Pro 512 ГБ Pacific Синий,"6.1"" | 12 Мп | 6 ГБ | Dual SIM",30 999 лей,28 999 лей
"Lenovo TAB M8 TB-8505X (16ГБ Wi-Fi, LTE), Серый","Android, 8"" IPS, 16GB, WiFi, LTE",2 790 лей,2 490 лей
Apple iPhone 14 Pro 256 ГБ Серебристый,"6.1"" | 48 Мп | 6 ГБ | Dual SIM",33 999 лей,32 999 лей
"Ulefone Armor X3, Красный","Android, 5.5"", Dual SIM, 32GB, 8 + 2Mpx",None,2 799 лей
"Xiaomi Redmi Note 7 4ГБ 64ГБ, Белый","Android, 6.3"", Dual SIM, 64GB, microSD, 48Mpx",3 399 лей,3 299 лей
Samsung Galaxy M11 32 ГБ Фиолетовый,"6.4"" | 13 Мп | 3 ГБ | Dual SIM",None,3 599 лей
Apple iPhone 12 Pro Max 512 ГБ Серебристый,"6.7"" | 12 Мп | 6 ГБ | Dual SIM",33 999 лей,32 999 лей
Apple iPhone 13 Pro Max 1 ТБ Серебристый,"6.7"" | 12 Мп | 6 ГБ | Dual SIM",46 999 лей,44 999 лей
Xiaomi Mi 10T Pro 256 ГБ Серебристый,"6.67"" | 108 Мп | 8 ГБ | Dual SIM",11 999 лей,11 499 лей
Apple iPhone 12 Pro 512 ГБ Золотой,"6.1"" | 12 Мп | 6 ГБ | Dual SIM",30 999 лей,28 999 лей
Oppo F11 Pro 128 ГБ Зелёный,"6.53"" | 48 Мп | 6 ГБ | Dual SIM",4 499 лей,3 799 лей
Samsung Galaxy S10+ 1 ТБ Ceramic Черный,"6.4"" | 12 Мп | 12 ГБ | Dual SIM",17 999 лей,16 999 лей
Apple iPhone 13 Pro Max 256 ГБ Альпийская зелень,"6.7"" | 12 Мп | 6 ГБ | Dual SIM",None,33 999 лей
"Xiaomi MI 8 Pro 8ГБ 128ГБ, Transparent Titanium","Android, 6.21"", Dual SIM, 128GB, 12Mpx",None,None
Oppo Reno 6 128 ГБ Stellar Черный,"6.43"" | 64 Мп | 8 ГБ | Dual SIM",11 999 лей,9 999 лей
Poco F3 128 ГБ Белый,"6.67"" | 48 Мп | 6 ГБ | Dual SIM",8 499 лей,7 999 лей
Ulefone Note 11P 128 ГБ Зелёный,"6.55"" | 48 Мп | 8 ГБ | Dual SIM",3 299 лей,2 999 лей
OnePlus 8T 256 ГБ Зелёный,"6.55"" | 48 Мп | 12 ГБ | Dual SIM",13 999 лей,12 499 лей
Xiaomi Redmi Note 11S 128 ГБ Серый,"6.43"" | 108 Мп | 8 ГБ | Dual SIM",None,6 399 лей
"Xiaomi Mi 9T Pro 6ГБ 64ГБ, Синий Карбон","Android, 6.39"", Dual SIM, 64GB, 48 + 8 + 13 Mpx",8 999 лей,None
Xiaomi 11T Pro 128 ГБ Celestial Синий,"6.67"" | 108 Мп | 8 ГБ | Dual SIM",None,11 499 лей
"Samsung Galaxy A30 3/32ГБ (A305F), Красный","Android, 6.4"", Dual SIM, 32GB, microSD, 16 + 5 Mpx",3 799 лей,3 499 лей
Xiaomi Redmi Note 12 Pro 128 ГБ Черный,"6.67"" | 50 Мп | 6 ГБ | Dual SIM",7 399 лей,6 999 лей
Samsung Galaxy S10+ 512 ГБ Ceramic Черный,"6.4"" | 12 Мп | 8 ГБ | Dual SIM",17 499 лей,15 999 лей
Xiaomi Mi 10T Pro 128 ГБ Серебристый,"6.67"" | 108 Мп | 8 ГБ | Dual SIM",None,10 999 лей
"Apple iPad 2019 (32ГБ Wi-Fi), Серебряный",10.2″ 32GB Wi-Fi,7 590 лей,6 590 лей
Asus Zenfone 8 128 ГБ Черный,"5.9"" | 64 Мп | 8 ГБ | Dual SIM",12 999 лей,12 499 лей
Realme GT 5G 128 ГБ Dashing Синий,"6.43"" | 64 Мп | 8 ГБ | Dual SIM",None,11 999 лей
Poco F2 Pro 256 ГБ Серый,"6.67"" | 64 Мп | 8 ГБ | Dual SIM",None,7 999 лей
Samsung Galaxy S22 Ultra 256 ГБ Бургундия,"6.8"" | 108 Мп | 12 ГБ | Dual SIM",25 499 лей,25 099 лей
"Oppo A52 4ГБ 64ГБ, Черный","Android, 6.5"", Dual SIM, 64GB, 12 + 8 + 2 + 2 Mpx",4 299 лей,3 999 лей
Samsung Galaxy A51 64 ГБ Metalic Серебристый,"6.5"" | 48 Мп | 4 ГБ | Dual SIM",5 699 лей,5 399 лей
Samsung Galaxy M52 128 ГБ Белый,"6.7"" | 64 Мп | 6 ГБ | Dual SIM",None,9 899 лей
Huawei P40 Lite E 64 ГБ Черный,"6.39"" | 48 Мп | 4 ГБ | Dual SIM",3 599 лей,3 299 лей
Xiaomi Redmi Note 11 Pro 5G 128 ГБ Серый,"6.67"" | 108 Мп | 8 ГБ | Dual SIM",None,7 999 лей
OnePlus 9 128 ГБ Черный,"6.55"" | 48 Мп | 8 ГБ | Dual SIM",15 499 лей,14 499 лей
Samsung Galaxy A03s 64 ГБ Синий,"6.5"" | 13 Мп | 4 ГБ | Dual SIM",None,3 299 лей
Samsung Galaxy S22 Ultra 256 ГБ Зелёный,"6.8"" | 108 Мп | 12 ГБ | Dual SIM",25 499 лей,25 099 лей
Sony Xperia 1 III 256 ГБ Черный,"6.5"" | 12 Мп | 12 ГБ | Dual SIM",25 499 лей,21 999 лей
OnePlus Nord CE 5G 256 ГБ Void Синий,"6.43"" | 64 Мп | 12 ГБ | Dual SIM",None,9 999 лей
OnePlus 9 256 ГБ Astral Черный,"6.55"" | 48 Мп | 12 ГБ | Dual SIM",16 999 лей,15 999 лей
Apple iPhone 13 Pro Max 512 ГБ Альпийская зелень,"6.7"" | 12 Мп | 6 ГБ | Single SIM",None,35 999 лей
Poco M3 64 ГБ Желтый,"6.53"" | 48 Мп | 4 ГБ | Dual SIM",None,3 999 лей
Samsung Galaxy S22 Ultra 256 ГБ Фантом Белый,"6.8"" | 108 Мп | 12 ГБ | Dual SIM",25 499 лей,25 099 лей
Samsung Galaxy S22+ 128 ГБ Фантом Черный,"6.6"" | 50 Мп | 8 ГБ | Dual SIM",None,18 899 лей
Ulefone Note 7P 32 ГБ Зелёный,"6.1"" | 8 Мп | 3 ГБ | Dual SIM",2 099 лей,1 999 лей
Samsung Galaxy Flip 3 128 ГБ Лиловый,"6.7"" | 12 Мп | 8 ГБ | Single SIM",21 899 лей,16 099 лей
Apple iPhone SE 2022 128 ГБ Midnight,"4.7"" | 12 Мп | 4 ГБ | Single SIM",11 999 лей,11 699 лей
Apple iPhone 13 Pro 512 ГБ Золотой,"6.1"" | 12 Мп | 6 ГБ | Dual SIM",37 999 лей,35 999 лей
"Ulefone Armor X5, Красный","Android, 5.5"", Dual SIM, 32GB, 13 + 2Mpx",2 999 лей,None
"Apple iPhone SE (2020) 256ГБ, Черный","iOS 4.7"" 256GB 12Mpx",12 999 лей,11 999 лей
Xiaomi Mi 10 Lite 128 ГБ Синий,"6.57"" | 48 Мп | 6 ГБ | Dual SIM",6 499 лей,6 199 лей
Samsung Galaxy S22 Ultra 128 ГБ Фантом Белый,"6.8"" | 108 Мп | 8 ГБ | Dual SIM",None,23 799 лей
Apple iPhone 13 256 ГБ Starlight,| 12 Мп | 4 ГБ | Dual SIM,24 999 лей,23 999 лей
Samsung Galaxy S20 FE 256 ГБ Cloud Лиловый,"6.5"" | 12 Мп | 8 ГБ | Dual SIM",None,13 299 лей
Apple iPhone 13 Pro Max 1 ТБ Графитовый,"6.7"" | 12 Мп | 6 ГБ | Dual SIM",46 999 лей,44 999 лей
OnePlus 8 Pro 256 ГБ Синий,"6.78"" | 48 Мп | 12 ГБ | Dual SIM",17 499 лей,16 999 лей
Xiaomi 12T 128 ГБ Черный,"6.67"" | 108 Мп | 8 ГБ | Dual SIM",None,10 699 лей
Xiaomi Redmi Note 11S 128 ГБ Twilight Синий,"6.43"" | 108 Мп | 6 ГБ | Dual SIM",6 099 лей,4 399 лей
"Google Pixel 2 64ГБ, Белый","Android, 5"", 64GB, 12.2Mpx",None,None
Xiaomi Redmi 9T 64 ГБ Серый,"6.53"" | 48 Мп | 4 ГБ | Dual SIM",None,4 199 лей
"LG V30+ (H930) Dual 128ГБ, Черный","Android, 6"", Dual SIM, 128GB, microSD, 16Mpx",None,None
Poco M3 128 ГБ Черный,"6.53"" | 48 Мп | 4 ГБ | Dual SIM",None,4 799 лей
"Lenovo Vibe K5 PLus A6020, Серебряный","Android, 5.0"", Dual SIM, 16GB, microSD, 13Mpx",None,None
Xiaomi Redmi Note 10S 64 ГБ Синий,"6.43"" | 64 Мп | 6 ГБ | Dual SIM",5 499 лей,4 799 лей
Apple iPhone 12 256 ГБ Красный,"6.1"" | 12 Мп | 4 ГБ | Dual SIM",21 999 лей,19 999 лей
Google Pixel 6 256 ГБ Stormy Черный,"6.4"" | 50 Мп | 8 ГБ |",21 999 лей,17 999 лей
Xiaomi Redmi Note 10 5G 128 ГБ Зелёный,"6.5"" | 48 Мп | 4 ГБ | Dual SIM",5 799 лей,5 599 лей
OnePlus Nord 2 5G 256 ГБ Haze Синий,"6.43"" | 50 Мп | 12 ГБ | Dual SIM",11 499 лей,10 999 лей
Apple iPhone 14 Pro Max 1 ТБ Чёрный Космос,"6.7"" | 48 Мп | 6 ГБ | Single SIM",42 999 лей,39 499 лей
Apple iPhone 14 Pro 128 ГБ Золотой,"6.1"" | 48 Мп | 6 ГБ | Dual SIM",31 999 лей,31 499 лей
Samsung Galaxy A22 128 ГБ Белый,"6.4"" | 48 Мп | 4 ГБ | Dual SIM",None,5 799 лей
Xiaomi Redmi Note 10 64 ГБ Pebble Белый,"6.43"" | 48 Мп | 4 ГБ | Dual SIM",None,4 999 лей
Samsung Galaxy A02 32 ГБ Черный,"6.5"" | 13 Мп | 2 ГБ | Dual SIM",None,2 699 лей
Apple iPhone 13 Pro 512 ГБ Серебристый,"6.1"" | 12 Мп | 6 ГБ | Dual SIM",37 999 лей,35 999 лей
Ulefone Note 12P 64 ГБ Черный,"6.82"" | 13 Мп | 4 ГБ | Dual SIM",None,2 999 лей
Samsung Galaxy A21s 32 ГБ Белый,"6.5"" | 48 Мп | 3 ГБ | Dual SIM",4 099 лей,3 999 лей
Samsung Galaxy A53 256 ГБ Синий,"6.5"" | 64 Мп | 8 ГБ | Dual SIM",9 199 лей,8 799 лей
Samsung Galaxy S22 Ultra 128 ГБ Зелёный,"6.8"" | 108 Мп | 8 ГБ | Dual SIM",None,23 799 лей
Samsung Galaxy A53 128 ГБ Белый,"6.5"" | 64 Мп | 6 ГБ | Dual SIM",8 299 лей,7 999 лей
Xiaomi 11 Lite NE 128 ГБ Snow Белый,"6.55"" | 64 Мп | 8 ГБ | Dual SIM",None,7 399 лей
Samsung Galaxy Fold 3 512 ГБ Фантом Черный,"7.6"" | 12 Мп | 12 ГБ | Dual SIM",41 199 лей,30 599 лей
Apple iPhone 13 Pro 512 ГБ Небесно Голубой,"6.1"" | 12 Мп | 6 ГБ | Dual SIM",37 999 лей,35 999 лей
Samsung Galaxy Flip 3 256 ГБ Кремовый,"6.7"" | 12 Мп | 8 ГБ | Single SIM",23 399 лей,17 199 лей
Google Pixel 6 128 ГБ Sorta Морская пена,"6.4"" | 50 Мп | 8 ГБ |",16 999 лей,13 999 лей
Xiaomi Mi 10 Lite 64 ГБ Белый,"6.57"" | 48 Мп | 6 ГБ | Dual SIM",5 999 лей,5 499 лей
Ulefone Note 10 32 ГБ Черный,"6.52"" | 8 Мп | 2 ГБ | Dual SIM",2 199 лей,1 999 лей
Xiaomi Redmi Note 11 128 ГБ Twilight Синий,"6.43"" | 50 Мп | 4 ГБ | Dual SIM",None,4 999 лей
Apple iPhone 13 Pro 512 ГБ Графитовый,"6.1"" | 12 Мп | 6 ГБ | Dual SIM",37 999 лей,35 999 лей
Huawei P40 Lite E 64 ГБ Синий,"6.39"" | 48 Мп | 4 ГБ | Dual SIM",3 599 лей,3 299 лей
OnePlus Nord 2 5G 256 ГБ Sierra Серый,"6.43"" | 50 Мп | 12 ГБ | Dual SIM",11 499 лей,10 999 лей
Apple iPhone 14 512 ГБ Midnight,"6.1"" | 12 Мп | 6 ГБ | Single SIM",24 499 лей,23 499 лей
Samsung Galaxy A32 128 ГБ Потрясающий Белый,"6.4"" | 64 Мп | 4 ГБ | Dual SIM",6 499 лей,6 399 лей
"Lenovo TAB M10 Plus TB-X606F (64GB Wi-Fi), Серый","Android, 10.3"" IPS, 64GB, WiFi",None,4 590 лей
Oppo Reno 4 128 ГБ Черный,"6.4"" | 48 Мп | 8 ГБ | Dual SIM",6 999 лей,5 999 лей
Samsung Galaxy S22 128 ГБ Фантом Белый,"6.1"" | 50 Мп | 8 ГБ | Dual SIM",15 299 лей,14 699 лей
